LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

1680 3 3407 3408 3410 3416
1681 5 3409 3408 3407 3411
1682 5 3409 3408 3407 3412
1683 5 3409 3408 3407 3413
1684 5 3409 3408 3410 3414
1685 5 3409 3408 3410 3415
1686 5 3409 3408 3410 3416
1687 1 3410 3408 3407 3411
1688 3 3410 3408 3407 3411
1689 1 3410 3408 3407 3412
1690 3 3410 3408 3407 3412
1691 1 3410 3408 3407 3413
1692 3 3410 3408 3407 3413
1693 1 4747 4748 4750 4754
1694 3 4747 4748 4750 4754
1695 1 4747 4748 4750 4755
1696 3 4747 4748 4750 4755
1697 1 4747 4748 4750 4756
1698 3 4747 4748 4750 4756
1699 5 4749 4748 4747 4751
1700 5 4749 4748 4747 4752
1701 5 4749 4748 4747 4753
1702 5 4749 4748 4750 4754
1703 5 4749 4748 4750 4755
1704 5 4749 4748 4750 4756
1705 1 4750 4748 4747 4751
1706 3 4750 4748 4747 4751
1707 1 4750 4748 4747 4752
1708 3 4750 4748 4747 4752
1709 1 4750 4748 4747 4753
1710 3 4750 4748 4747 4753
1711 1 4957 4958 4960 4964
1712 3 4957 4958 4960 4964
1713 1 4957 4958 4960 4965
1714 3 4957 4958 4960 4965
1715 1 4957 4958 4960 4966
1716 3 4957 4958 4960 4966
1717 5 4959 4958 4957 4961
1718 5 4959 4958 4957 4962
1719 5 4959 4958 4957 4963
1720 5 4959 4958 4960 4964
1721 5 4959 4958 4960 4965
1722 5 4959 4958 4960 4966
1723 1 4960 4958 4957 4961
1724 3 4960 4958 4957 4961
1725 1 4960 4958 4957 4962
1726 3 4960 4958 4957 4962
1727 1 4960 4958 4957 4963
1728 3 4960 4958 4957 4963
1729 1 2747 2748 2750 2754
1730 3 2747 2748 2750 2754
1731 1 2747 2748 2750 2755
1732 3 2747 2748 2750 2755
1733 1 2747 2748 2750 2756
1734 3 2747 2748 2750 2756
1735 5 2749 2748 2747 2751
1736 5 2749 2748 2747 2752
1737 5 2749 2748 2747 2753
1738 5 2749 2748 2750 2754
1739 5 2749 2748 2750 2755
1740 5 2749 2748 2750 2756
1741 1 2750 2748 2747 2751
1742 3 2750 2748 2747 2751
1743 1 2750 2748 2747 2752
1744 3 2750 2748 2747 2752
1745 1 2750 2748 2747 2753
1746 3 2750 2748 2747 2753
1747 1 3507 3508 3510 3514
1748 3 3507 3508 3510 3514
1749 1 3507 3508 3510 3515
1750 3 3507 3508 3510 3515
1751 1 3507 3508 3510 3516
1752 3 3507 3508 3510 3516
1753 5 3509 3508 3507 3511
1754 5 3509 3508 3507 3512
1755 5 3509 3508 3507 3513
1756 5 3509 3508 3510 3514
1757 5 3509 3508 3510 3515
1758 5 3509 3508 3510 3516
1759 1 3510 3508 3507 3511
1760 3 3510 3508 3507 3511
1761 1 3510 3508 3507 3512
1762 3 3510 3508 3507 3512
1763 1 3510 3508 3507 3513
1764 3 3510 3508 3507 3513
1765 1 4107 4108 4110 4114
1766 3 4107 4108 4110 4114
1767 1 4107 4108 4110 4115
1768 3 4107 4108 4110 4115
1769 1 4107 4108 4110 4116
1770 3 4107 4108 4110 4116
1771 5 4109 4108 4107 4111
1772 5 4109 4108 4107 4112
1773 5 4109 4108 4107 4113
1774 5 4109 4108 4110 4114
1775 5 4109 4108 4110 4115
1776 5 4109 4108 4110 4116
1777 1 4110 4108 4107 4111
1778 3 4110 4108 4107 4111
1779 1 4110 4108 4107 4112
1780 3 4110 4108 4107 4112
1781 1 4110 4108 4107 4113
1782 3 4110 4108 4107 4113
1783 1 677 678 680 684
1784 3 677 678 680 684
1785 1 677 678 680 685
1786 3 677 678 680 685
1787 1 677 678 680 686
1788 3 677 678 680 686
1789 5 679 678 677 681
1790 5 679 678 677 682
1791 5 679 678 677 683
1792 5 679 678 680 684
1793 5 679 678 680 685
1794 5 679 678 680 686
1795 1 680 678 677 681
1796 3 680 678 677 681
1797 1 680 678 677 682
1798 3 680 678 677 682
1799 1 680 678 677 683
1800 3 680 678 677 683
1801 1 2207 2208 2210 2214
1802 3 2207 2208 2210 2214
1803 1 2207 2208 2210 2215
1804 3 2207 2208 2210 2215
1805 1 2207 2208 2210 2216
1806 3 2207 2208 2210 2216
1807 5 2209 2208 2207 2211
1808 5 2209 2208 2207 2212
1809 5 2209 2208 2207 2213
1810 5 2209 2208 2210 2214
1811 5 2209 2208 2210 2215
1812 5 2209 2208 2210 2216
1813 1 2210 2208 2207 2211
1814 3 2210 2208 2207 2211
1815 1 2210 2208 2207 2212
1816 3 2210 2208 2207 2212
1817 1 2210 2208 2207 2213
1818 3 2210 2208 2207 2213
1819 1 3677 3678 3680 3684
1820 3 3677 3678 3680 3684
1821 1 3677 3678 3680 3685
1822 3 3677 3678 3680 3685
1823 1 3677 3678 3680 3686
1824 3 3677 3678 3680 3686
1825 5 3679 3678 3677 3681
1826 5 3679 3678 3677 3682
1827 5 3679 3678 3677 3683
1828 5 3679 3678 3680 3684
1829 5 3679 3678 3680 3685
1830 5 3679 3678 3680 3686
1831 1 3680 3678 3677 3681
1832 3 3680 3678 3677 3681
1833 1 3680 3678 3677 3682
1834 3 3680 3678 3677 3682
1835 1 3680 3678 3677 3683
1836 3 3680 3678 3677 3683
1837 1 3757 3758 3760 3764
1838 3 3757 3758 3760 3764
1839 1 3757 3758 3760 3765
1840 3 3757 3758 3760 3765
1841 1 3757 3758 3760 3766
1842 3 3757 3758 3760 3766
1843 5 3759 3758 3757 3761
1844 5 3759 3758 3757 3762
1845 5 3759 3758 3757 3763
1846 5 3759 3758 3760 3764
1847 5 3759 3758 3760 3765
1848 5 3759 3758 3760 3766
1849 1 3760 3758 3757 3761
1850 3 3760 3758 3757 3761
1851 1 3760 3758 3757 3762
1852 3 3760 3758 3757 3762
1853 1 3760 3758 3757 3763
1854 3 3760 3758 3757 3763
1855 1 4987 4988 4990 4994
1856 3 4987 4988 4990 4994
1857 1 4987 4988 4990 4995
1858 3 4987 4988 4990 4995
1859 1 4987 4988 4990 4996
1860 3 4987 4988 4990 4996
1861 5 4989 4988 4987 4991
1862 5 4989 4988 4987 4992
1863 5 4989 4988 4987 4993
1864 5 4989 4988 4990 4994
1865 5 4989 4988 4990 4995
1866 5 4989 4988 4990 4996
1867 1 4990 4988 4987 4991
1868 3 4990 4988 4987 4991
1869 1 4990 4988 4987 4992
1870 3 4990 4988 4987 4992
1871 1 4990 4988 4987 4993
1872 3 4990 4988 4987 4993
1873 1 97 98 100 104
1874 3 97 98 100 104
1875 1 97 98 100 105
1876 3 97 98 100 105
1877 1 97 98 100 106
1878 3 97 98 100 106
1879 5 99 98 97 101
1880 5 99 98 97 102
1881 5 99 98 97 103
1882 5 99 98 100 104
1883 5 99 98 100 105
1884 5 99 98 100 106
1885 1 100 98 97 101
1886 3 100 98 97 101
1887 1 100 98 97 102
1888 3 100 98 97 102
1889 1 100 98 97 103
1890 3 100 98 97 103
1891 1 217 218 220 224
1892 3 217 218 220 224
1893 1 217 218 220 225
1894 3 217 218 220 225
1895 1 217 218 220 226
1896 3 217 218 220 226
1897 5 219 218 217 221
1898 5 219 218 217 222
1899 5 219 218 217 223
1900 5 219 218 220 224
1901 5 219 218 220 225
1902 5 219 218 220 226
1903 1 220 218 217 221
1904 3 220 218 217 221
1905 1 220 218 217 222
1906 3 220 218 217 222
1907 1 220 218 217 223
1908 3 220 218 217 223
1909 1 2027 2028 2030 2034
1910 3 2027 2028 2030 2034
1911 1 2027 2028 2030 2035
1912 3 2027 2028 2030 2035
1913 1 2027 2028 2030 2036
1914 3 2027 2028 2030 2036
1915 5 2029 2028 2027 2031
1916 5 2029 2028 2027 2032
1917 5 2029 2028 2027 2033
1918 5 2029 2028 2030 2034
1919 5 2029 2028 2030 2035
1920 5 2029 2028 2030 2036
1921 1 2030 2028 2027 2031
1922 3 2030 2028 2027 2031
1923 1 2030 2028 2027 2032
1924 3 2030 2028 2027 2032
1925 1 2030 2028 2027 2033
1926 3 2030 2028 2027 2033
1927 1 3147 3148 3150 3154
1928 3 3147 3148 3150 3154
1929 1 3147 3148 3150 3155
1930 3 3147 3148 3150 3155
1931 1 3147 3148 3150 3156
1932 3 3147 3148 3150 3156
1933 5 3149 3148 3147 3151
1934 5 3149 3148 3147 3152
1935 5 3149 3148 3147 3153
1936 5 3149 3148 3150 3154
1937 5 3149 3148 3150 3155
1938 5 3149 3148 3150 3156
1939 1 3150 3148 3147 3151
1940 3 3150 3148 3147 3151
1941 1 3150 3148 3147 3152
1942 3 3150 3148 3147 3152
1943 1 3150 3148 3147 3153
1944 3 3150 3148 3147 3153
1945 1 727 728 730 734
1946 3 727 728 730 734
1947 1 727 728 730 735
1948 3 727 728 730 735
1949 1 727 728 730 736
1950 3 727 728 730 736
1951 5 729 728 727 731
1952 5 729 728 727 732
1953 5 729 728 727 733
1954 5 729 728 730 734
1955 5 729 728 730 735
1956 5 729 728 730 736
1957 1 730 728 727 731
1958 3 730 728 727 731
1959 1 730 728 727 732
1960 3 730 728 727 732
1961 1 730 728 727 733
1962 3 730 728 727 733
1963 1 2677 2678 2680 2684
1964 3 2677 2678 2680 2684
1965 1 2677 2678 2680 2685
1966 3 2677 2678 2680 2685
1967 1 2677 2678 2680 2686
1968 3 2677 2678 2680 2686
1969 5 2679 2678 2677 2681
1970 5 2679 2678 2677 2682
1971 5 2679 2678 2677 2683
1972 5 2679 2678 2680 2684
1973 5 2679 2678 2680 2685
1974 5 2679 2678 2680 2686
1975 1 2680 2678 2677 2681
1976 3 2680 2678 2677 2681
1977 1 2680 2678 2677 2682
1978 3 2680 2678 2677 2682
1979 1 2680 2678 2677 2683
1980 3 2680 2678 2677 2683
1981 1 3337 3338 3340 3344
1982 3 3337 3338 3340 3344
1983 1 3337 3338 3340 3345
1984 3 3337 3338 3340 3345
1985 1 3337 3338 3340 3346
1986 3 3337 3338 3340 3346
1987 5 3339 3338 3337 3341
1988 5 3339 3338 3337 3342
1989 5 3339 3338 3337 3343
1990 5 3339 3338 3340 3344
1991 5 3339 3338 3340 3345
1992 5 3339 3338 3340 3346
1993 1 3340 3338 3337 3341
1994 3 3340 3338 3337 3341
1995 1 3340 3338 3337 3342
1996 3 3340 3338 3337 3342
1997 1 3340 3338 3337 3343
1998 3 3340 3338 3337 3343
1999 1 4137 4138 4140 4144
2000 3 4137 4138 4140 4144
2001 1 4137 4138 4140 4145
2002 3 4137 4138 4140 4145
2003 1 4137 4138 4140 4146
2004 3 4137 4138 4140 4146
2005 5 4139 4138 4137 4141
2006 5 4139 4138 4137 4142
2007 5 4139 4138 4137 4143
2008 5 4139 4138 4140 4144
2009 5 4139 4138 4140 4145
2010 5 4139 4138 4140 4146
2011 1 4140 4138 4137 4141
2012 3 4140 4138 4137 4141
2013 1 4140 4138 4137 4142
2014 3 4140 4138 4137 4142
2015 1 4140 4138 4137 4143
2016 3 4140 4138 4137 4143
2017 1 4517 4518 4520 4524
2018 3 4517 4518 4520 4524
2019 1 4517 4518 4520 4525
2020 3 4517 4518 4520 4525
2021 1 4517 4518 4520 4526
2022 3 4517 4518 4520 4526
2023 5 4519 4518 4517 4521
2024 5 4519 4518 4517 4522
2025 5 4519 4518 4517 4523
2026 5 4519 4518 4520 4524
2027 5 4519 4518 4520 4525
2028 5 4519 4518 4520 4526
2029 1 4520 4518 4517 4521
2030 3 4520 4518 4517 4521
2031 1 4520 4518 4517 4522
2032 3 4520 4518 4517 4522
2033 1 4520 4518 4517 4523
2034 3 4520 4518 4517 4523
2035 1 147 148 150 154
2036 3 147 148 150 154
2037 1 147 148 150 155
2038 3 147 148 150 155
2039 1 147 148 150 156
2040 3 147 148 150 156
2041 5 149 148 147 151
2042 5 149 148 147 152
2043 5 149 148 147 153
2044 5 149 148 150 154
2045 5 149 148 150 155
2046 5 149 148 150 156
2047 1 150 148 147 151
2048 3 150 148 147 151
2049 1 150 148 147 152
2050 3 150 148 147 152
2051 1 150 148 147 153
2052 3 150 148 147 153
2053 1 517 518 520 524
2054 3 517 518 520 524
2055 1 517 518 520 525
2056 3 517 518 520 525
2057 1 517 518 520 526
2058 3 517 518 520 526
2059 5 519 518 517 521
2060 5 519 518 517 522
2061 5 519 518 517 523
2062 5 519 518 520 524
2063 5 519 518 520 525
2064 5 519 518 520 526
2065 1 520 518 517 521
2066 3 520 518 517 521
2067 1 520 518 517 522
2068 3 520 518 517 522
2069 1 520 518 517 523
2070 3 520 518 517 523
2071 1 1147 1148 1150 1154
2072 3 1147 1148 1150 1154
2073 1 1147 1148 1150 1155
2074 3 1147 1148 1150 1155
2075 1 1147 1148 1150 1156
2076 3 1147 1148 1150 1156
2077 5 1149 1148 1147 1151
2078 5 1149 1148 1147 1152
2079 5 1149 1148 1147 1153
2080 5 1149 1148 1150 1154
2081 5 1149 1148 1150 1155
2082 5 1149 1148 1150 1156
2083 1 1150 1148 1147 1151
2084 3 1150 1148 1147 1151
2085 1 1150 1148 1147 1152
2086 3 1150 1148 1147 1152
2087 1 1150 1148 1147 1153
2088 3 1150 1148 1147 1153
2089 1 1317 1318 1320 1324
2090 3 1317 1318 1320 1324
2091 1 1317 1318 1320 1325
2092 3 1317 1318 1320 1325
2093 1 1317 1318 1320 1326
2094 3 1317 1318 1320 1326
2095 5 1319 1318 1317 1321
2096 5 1319 1318 1317 1322
2097 5 1319 1318 1317 1323
2098 5 1319 1318 1320 1324
2099 5 1319 1318 1320 1325
2100 5 1319 1318 1320 1326
2101 1 1320 1318 1317 1321
2102 3 1320 1318 1317 1321
2103 1 1320 1318 1317 1322
2104 3 1320 1318 1317 1322
2105 1 1320 1318 1317 1323
2106 3 1320 1318 1317 1323
2107 1 1377 1378 1380 1384
2108 3 1377 1378 1380 1384
2109 1 1377 1378 1380 1385
2110 3 1377 1378 1380 1385
2111 1 1377 1378 1380 1386
2112 3 1377 1378 1380 1386
2113 5 1379 1378 1377 1381
2114 5 1379 1378 1377 1382
2115 5 1379 1378 1377 1383
2116 5 1379 1378 1380 1384
2117 5 1379 1378 1380 1385
2118 5 1379 1378 1380 1386
2119 1 1380 1378 1377 1381
2120 3 1380 1378 1377 1381
2121 1 1380 1378 1377 1382
2122 3 1380 1378 1377 1382
2123 1 1380 1378 1377 1383
2124 3 1380 1378 1377 1383
2125 1 1447 1448 1450 1454
2126 3 1447 1448 1450 1454
2127 1 1447 1448 1450 1455
2128 3 1447 1448 1450 1455
2129 1 1447 1448 1450 1456
2130 3 1447 1448 1450 1456
2131 5 1449 1448 1447 1451
2132 5 1449 1448 1447 1452
2133 5 1449 1448 1447 1453
2134 5 1449 1448 1450 1454
2135 5 1449 1448 1450 1455
2136 5 1449 1448 1450 1456
2137 1 1450 1448 1447 1451
2138 3 1450 1448 1447 1451
2139 1 1450 1448 1447 1452
2140 3 1450 1448 1447 1452
2141 1 1450 1448 1447 1453
2142 3 1450 1448 1447 1453
2143 1 1777 1778 1780 1784
2144 3 1777 1778 1780 1784
2145 1 1777 1778 1780 1785
2146 3 1777 1778 1780 1785
2147 1 1777 1778 1780 1786
2148 3 1777 1778 1780 1786
2149 5 1779 1778 1777 1781
2150 5 1779 1778 1777 1782
2151 5 1779 1778 1777 1783
2152 5 1779 1778 1780 1784
2153 5 1779 1778 1780 1785
2154 5 1779 1778 1780 1786
2155 1 1780 1778 1777 1781
2156 3 1780 1778 1777 1781
2157 1 1780 1778 1777 1782
2158 3 1780 1778 1777 1782
2159 1 1780 1778 1777 1783
2160 3 1780 1778 1777 1783
2161 1 3037 3038 3040 3044
2162 3 3037 3038 3040 3044
2163 1 3037 3038 3040 3045
2164 3 3037 3038 3040 3045
2165 1 3037 3038 3040 3046
2166 3 3037 3038 3040 3046
2167 5 3039 3038 3037 3041
2168 5 3039 3038 3037 3042
2169 5 3039 3038 3037 3043
2170 5 3039 3038 3040 3044
2171 5 3039 3038 3040 3045
2172 5 3039 3038 3040 3046
2173 1 3040 3038 3037 3041
2174 3 3040 3038 3037 3041
2175 1 3040 3038 3037 3042
2176 3 3040 3038 3037 3042
2177 1 3040 3038 3037 3043
2178 3 3040 3038 3037 3043
2179 1 747 748 750 754
2180 3 747 748 750 754
2181 1 747 748 750 755
2182 3 747 748 750 755
2183 1 747 748 750 756
2184 3 747 748 750 756
2185 5 749 748 747 751
2186 5 749 748 747 752
2187 5 749 748 747 753
2188 5 749 748 750 754
2189 5 749 748 750 755
2190 5 749 748 750 756
2191 1 750 748 747 751
2192 3 750 748 747 751
2193 1 750 748 747 752
2194 3 750 748 747 752
2195 1 750 748 747 753
2196 3 750 748 747 753
2197 1 2557 2558 2560 2564
2198 3 2557 2558 2560 2564
2199 1 2557 2558 2560 2565
2200 3 2557 2558 2560 2565
2201 1 2557 2558 2560 2566
2202 3 2557 2558 2560 2566
2203 5 2559 2558 2557 2561
2204 5 2559 2558 2557 2562
2205 5 2559 2558 2557 2563
2206 5 2559 2558 2560 2564
2207 5 2559 2558 2560 2565
2208 5 2559 2558 2560 2566
2209 1 2560 2558 2557 2561
2210 3 2560 2558 2557 2561
2211 1 2560 2558 2557 2562
2212 3 2560 2558 2557 2562
2213 1 2560 2558 2557 2563
2214 3 2560 2558 2557 2563
2215 1 2787 2788 2790 2794
2216 3 2787 2788 2790 2794
2217 1 2787 2788 2790 2795
2218 3 2787 2788 2790 2795
2219 1 2787 2788 2790 2796
2220 3 2787 2788 2790 2796
2221 5 2789 2788 2787 2791
2222 5 2789 2788 2787 2792
2223 5 2789 2788 2787 2793
2224 5 2789 2788 2790 2794
2225 5 2789 2788 2790 2795
2226 5 2789 2788 2790 2796
2227 1 2790 2788 2787 2791
2228 3 2790 2788 2787 2791
2229 1 2790 2788 2787 2792
2230 3 2790 2788 2787 2792
2231 1 2790 2788 2787 2793
2232 3 2790 2788 2787 2793
2233 1 4007 4008 4010 4014
2234 3 4007 4008 4010 4014
2235 1 4007 4008 4010 4015
2236 3 4007 4008 4010 4015
2237 1 4007 4008 4010 4016
2238 3 4007 4008 4010 4016
2239 5 4009 4008 4007 4011
2240 5 4009 4008 4007 4012
2241 5 4009 4008 4007 4013
2242 5 4009 4008 4010 4014
2243 5 4009 4008 4010 4015
2244 5 4009 4008 4010 4016
2245 1 4010 4008 4007 4011
2246 3 4010 4008 4007 4011
2247 1 4010 4008 4007 4012
2248 3 4010 4008 4007 4012
2249 1 4010 4008 4007 4013
2250 3 4010 4008 4007 4013
2251 1 327 328 330 334
2252 3 327 328 330 334
2253 1 327 328 330 335
2254 3 327 328 330 335
2255 1 327 328 330 336
2256 3 327 328 330 336
2257 5 329 328 327 331
2258 5 329 328 327 332
2259 5 329 328 327 333
2260 5 329 328 330 334
2261 5 329 328 330 335
2262 5 329 328 330 336
2263 1 330 328 327 331
2264 3 330 328 327 331
2265 1 330 328 327 332
2266 3 330 328 327 332
2267 1 330 328 327 333
2268 3 330 328 327 333
2269 1 527 528 530 534
2270 3 527 528 530 534
2271 1 527 528 530 535
2272 3 527 528 530 535
2273 1 527 528 530 536
2274 3 527 528 530 536
2275 5 529 528 527 531
2276 5 529 528 527 532
2277 5 529 528 527 533
2278 5 529 528 530 534
2279 5 529 528 530 535
2280 5 529 528 530 536
2281 1 530 528 527 531
2282 3 530 528 527 531
2283 1 530 528 527 532
2284 3 530 528 527 532
2285 1 530 528 527 533
2286 3 530 528 527 533
2287 1 627 628 630 634
2288 3 627 628 630 634
2289 1 627 628 630 635
2290 3 627 628 630 635
2291 1 627 628 630 636
2292 3 627 628 630 636
2293 5 629 628 627 631
2294 5 629 628 627 632
2295 5 629 628 627 633
2296 5 629 628 630 634
2297 5 629 628 630 635
2298 5 629 628 630 636
2299 1 630 628 627 631
2300 3 630 628 627 631
2301 1 630 628 627 632
2302 3 630 628 627 632
2303 1 630 628 627 633
2304 3 630 628 627 633
2305 1 2017 2018 2020 2024
2306 3 2017 2018 2020 2024
2307 1 2017 2018 2020 2025
2308 3 2017 2018 2020 2025
2309 1 2017 2018 2020 2026
2310 3 2017 2018 2020 2026
2311 5 2019 2018 2017 2021
2312 5 2019 2018 2017 2022
2313 5 2019 2018 2017 2023
2314 5 2019 2018 2020 2024
2315 5 2019 2018 2020 2025
2316 5 2019 2018 2020 2026
2317 1 2020 2018 2017 2021
2318 3 2020 2018 2017 2021
2319 1 2020 2018 2017 2022
2320 3 2020 2018 2017 2022
2321 1 2020 2018 2017 2023
2322 3 2020 2018 2017 2023
2323 1 227 228 230 234
2324 3 227 228 230 234
2325 1 227 228 230 235
2326 3 227 228 230 235
2327 1 227 228 230 236
2328 3 227 228 230 236
2329 5 229 228 227 231
2330 5 229 228 227 232
2331 5 229 228 227 233
2332 5 229 228 230 234
2333 5 229 228 230 235
2334 5 229 228 230 236
2335 1 230 228 227 231
2336 3 230 228 227 231
2337 1 230 228 227 232
2338 3 230 228 227 232
2339 1 230 228 227 233
2340 3 230 228 227 233
2341 1 997 998 1000 1004
2342 3 997 998 1000 1004
2343 1 997 998 1000 1005
2344 3 997 998 1000 1005
2345 1 997 998 1000 1006
2346 3 997 998 1000 1006
2347 5 999 998 997 1001
2348 5 999 998 997 1002
2349 5 999 998 997 1003
2350 5 999 998 1000 1004
2351 5 999 998 1000 1005
2352 5 999 998 1000 1006
2353 1 1000 998 997 1001
2354 3 1000 998 997 1001
2355 1 1000 998 997 1002
2356 3 1000 998 997 1002
2357 1 1000 998 997 1003
2358 3 1000 998 997 1003
2359 1 1807 1808 1810 1814
2360 3 1807 1808 1810 1814
2361 1 1807 1808 1810 1815
2362 3 1807 1808 1810 1815
2363 1 1807 1808 1810 1816
2364 3 1807 1808 1810 1816
2365 5 1809 1808 1807 1811
2366 5 1809 1808 1807 1812
2367 5 1809 1808 1807 1813
2368 5 1809 1808 1810 1814
2369 5 1809 1808 1810 1815
2370 5 1809 1808 1810 1816
2371 1 1810 1808 1807 1811
2372 3 1810 1808 1807 1811
2373 1 1810 1808 1807 1812
2374 3 1810 1808 1807 1812
2375 1 1810 1808 1807 1813
2376 3 1810 1808 1807 1813
2377 1 3137 3138 3140 3144
2378 3 3137 3138 3140 3144
2379 1 3137 3138 3140 3145
2380 3 3137 3138 3140 3145
2381 1 3137 3138 3140 3146
2382 3 3137 3138 3140 3146
2383 5 3139 3138 3137 3141
2384 5 3139 3138 3137 3142
2385 5 3139 3138 3137 3143
2386 5 3139 3138 3140 3144
2387 5 3139 3138 3140 3145
2388 5 3139 3138 3140 3146
2389 1 3140 3138 3137 3141
2390 3 3140 3138 3137 3141
2391 1 3140 3138 3137 3142
2392 3 3140 3138 3137 3142
2393 1 3140 3138 3137 3143
2394 3 3140 3138 3137 3143
2395 1 4677 4678 4680 4684
2396 3 4677 4678 4680 4684
2397 1 4677 4678 4680 4685
2398 3 4677 4678 4680 4685
2399 1 4677 4678 4680 4686
2400 3 4677 4678 4680 4686
2401 5 4679 4678 4677 4681
2402 5 4679 4678 4677 4682
2403 5 4679 4678 4677 4683
2404 5 4679 4678 4680 4684
2405 5 4679 4678 4680 4685
2406 5 4679 4678 4680 4686
2407 1 4680 4678 4677 4681
2408 3 4680 4678 4677 4681
2409 1 4680 4678 4677 4682
2410 3 4680 4678 4677 4682
2411 1 4680 4678 4677 4683
2412 3 4680 4678 4677 4683
2413 1 647 648 650 654
2414 3 647 648 650 654
2415 1 647 648 650 655
2416 3 647 648 650 655
2417 1 647 648 650 656
2418 3 647 648 650 656
2419 5 649 648 647 651
2420 5 649 648 647 652
2421 5 649 648 647 653
2422 5 649 648 650 654
2423 5 649 648 650 655
2424 5 649 648 650 656
2425 1 650 648 647 651
2426 3 650 648 647 651
2427 1 650 648 647 652
2428 3 650 648 647 652
2429 1 650 648 647 653
2430 3 650 648 647 653
2431 1 707 708 710 714
2432 3 707 708 710 714
2433 1 707 708 710 715
2434 3 707 708 710 715
2435 1 707 708 710 716
2436 3 707 708 710 716
2437 5 709 708 707 711
2438 5 709 708 707 712
2439 5 709 708 707 713
2440 5 709 708 710 714
2441 5 709 708 710 715
2442 5 709 708 710 716
2443 1 710 708 707 711
2444 3 710 708 707 711
2445 1 710 708 707 712
2446 3 710 708 707 712
2447 1 710 708 707 713
2448 3 710 708 707 713
2449 1 1867 1868 1870 1874
2450 3 1867 1868 1870 1874
2451 1 1867 1868 1870 1875
2452 3 1867 1868 1870 1875
2453 1 1867 1868 1870 1876
2454 3 1867 1868 1870 1876
2455 5 1869 1868 1867 1871
2456 5 1869 1868 1867 1872
2457 5 1869 1868 1867 1873
2458 5 1869 1868 1870 1874
2459 5 1869 1868 1870 1875
2460 5 1869 1868 1870 1876
2461 1 1870 1868 1867 1871
2462 3 1870 1868 1867 1871
2463 1 1870 1868 1867 1872
2464 3 1870 1868 1867 1872
2465 1 1870 1868 1867 1873
2466 3 1870 1868 1867 1873
2467 1 2067 2068 2070 2074
2468 3 2067 2068 2070 2074
2469 1 2067 2068 2070 2075
2470 3 2067 2068 2070 2075
2471 1 2067 2068 2070 2076
2472 3 2067 2068 2070 2076
2473 5 2069 2068 2067 2071
2474 5 2069 2068 2067 2072
2475 5 2069 2068 2067 2073
2476 5 2069 2068 2070 2074
2477 5 2069 2068 2070 2075
2478 5 2069 2068 2070 2076
2479 1 2070 2068 2067 2071
2480 3 2070 2068 2067 2071
2481 1 2070 2068 2067 2072
2482 3 2070 2068 2067 2072
2483 1 2070 2068 2067 2073
2484 3 2070 2068 2067 2073
2485 1 4027 4028 4030 4034
2486 3 4027 4028 4030 4034
2487 1 4027 4028 4030 4035
2488 3 4027 4028 4030 4035
2489 1 4027 4028 4030 4036
2490 3 4027 4028 4030 4036
2491 5 4029 4028 4027 4031
2492 5 4029 4028 4027 4032
2493 5 4029 4028 4027 4033
2494 5 4029 4028 4030 4034
2495 5 4029 4028 4030 4035
2496 5 4029 4028 4030 4036
2497 1 4030 4028 4027 4031
2498 3 4030 4028 4027 4031
2499 1 4030 4028 4027 4032
2500 3 4030 4028 4027 4032
2501 1 4030 4028 4027 4033
2502 3 4030 4028 4027 4033
2503 1 1137 1138 1140 1144
2504 3 1137 1138 1140 1144
2505 1 1137 1138 1140 1145
2506 3 1137 1138 1140 1145
2507 1 1137 1138 1140 1146
2508 3 1137 1138 1140 1146
2509 5 1139 1138 1137 1141
2510 5 1139 1138 1137 1142
2511 5 1139 1138 1137 1143
2512 5 1139 1138 1140 1144
2513 5 1139 1138 1140 1145
2514 5 1139 1138 1140 1146
2515 1 1140 1138 1137 1141
2516 3 1140 1138 1137 1141
2517 1 1140 1138 1137 1142
2518 3 1140 1138 1137 1142
2519 1 1140 1138 1137 1143
2520 3 1140 1138 1137 1143
2521 1 1337 1338 1340 1344
2522 3 1337 1338 1340 1344
2523 1 1337 1338 1340 1345
2524 3 1337 1338 1340 1345
2525 1 1337 1338 1340 1346
2526 3 1337 1338 1340 1346
2527 5 1339 1338 1337 1341
2528 5 1339 1338 1337 1342
2529 5 1339 1338 1337 1343
2530 5 1339 1338 1340 1344
2531 5 1339 1338 1340 1345
2532 5 1339 1338 1340 1346
2533 1 1340 1338 1337 1341
2534 3 1340 1338 1337 1341
2535 1 1340 1338 1337 1342
2536 3 1340 1338 1337 1342
2537 1 1340 1338 1337 1343
2538 3 1340 1338 1337 1343
2539 1 2287 2288 2290 2294
2540 3 2287 2288 2290 2294
